Table 1
Politician,Party,Chamber,State,Traded Issuer,Ticker,Published,Trade Date,Days Filed After,Owner,Type,Size Range,Price
John Boozman,Republican,Senate,AR,Alphabet Inc,GOOGL:US,10 Oct 2025,16 Sept 2025,23,Joint,buy,15K–50K,$249.53
John Boozman,Republican,Senate,AR,Goldman Sachs Access Investment Grade Corporate Bond ETF,GIGB:US,10 Oct 2025,15 Sept 2025,24,Joint,sell,1K–15K,$46.94
John Boozman,Republican,Senate,AR,Goldman Sachs AccessTreasury 0-1 Year ETF,GBIL:US,10 Oct 2025,15 Sept 2025,24,Joint,sell,1K–15K,$100.10
John Boozman,Republican,Senate,AR,iShares Agency Bond ETF,AGZ:US,10 Oct 2025,15 Sept 2025,24,Joint,sell,1K–15K,$110.41
John Boozman,Republican,Senate,AR,iShares MBS ETF,MBB:US,10 Oct 2025,15 Sept 2025,24,Joint,sell,1K–15K,$95.69
John Boozman,Republican,Senate,AR,iShares Trust iShares 20 Year Treasury Bond ETF,TLT:US,10 Oct 2025,15 Sept 2025,24,Joint,sell,15K–50K,$90.35
John Boozman,Republican,Senate,AR,iShares CMBS ETF,CMBS:US,10 Oct 2025,15 Sept 2025,24,Joint,sell,1K–15K,$49.17
John Boozman,Republican,Senate,AR,Janus Henderson Mortgage-Backed Securities ETF,JMBS:US,10 Oct 2025,15 Sept 2025,24,Joint,sell,1K–15K,$45.92
John Boozman,Republican,Senate,AR,iShares 3-7 Year Treasury Bond ETF,IEI:US,10 Oct 2025,15 Sept 2025,24,Joint,buy,15K–50K,$120.06
John Boozman,Republican,Senate,AR,iShares 1-3 Year Treasury Bond ETF,SHY:US,10 Oct 2025,15 Sept 2025,24,Joint,buy,1K–15K,$83.00
John Boozman,Republican,Senate,AR,iShares 7-10 Year Treasury Bond ETF,IEF:US,10 Oct 2025,15 Sept 2025,24,Joint,buy,15K–50K,$97.20
John Boozman,Republican,Senate,AR,Schwab US TIPS ETF,SCHP:US,10 Oct 2025,15 Sept 2025,24,Joint,buy,1K–15K,$27.10
Dave McCormick,Republican,Senate,PA,COUNTY OF MONTGOMERY PENNSYLVANIA,N/A,10 Oct 2025,11 Sept 2025,28,Spouse,buy,100K–250K,N/A
John Boozman,Republican,Senate,AR,Oracle Corp,ORCL:US,10 Oct 2025,11 Sept 2025,28,Joint,sell,1K–15K,$292.18
John Boozman,Republican,Senate,AR,Eaton Corp PLC,ETN:US,10 Oct 2025,11 Sept 2025,28,Joint,buy,1K–15K,$365.90
Rick Scott,Republican,Senate,FL,DALLAS FORT WORTH INTERNATIONAL AIRPORT,N/A,18 Sept 2025,10 Sept 2025,7,Spouse,buy,250K–500K,N/A
Dave McCormick,Republican,Senate,PA,Hilton Worldwide Holdings Inc,HLT:US,10 Oct 2025,9 Sept 2025,30,Self,sell,250K–500K,N/A
Dave McCormick,Republican,Senate,PA,CENTRAL BUCKS SCHOOL DISTRICT BUCKS COUNTY PENNSYLVANIA,N/A,10 Oct 2025,9 Sept 2025,30,Self,sell,250K–500K,N/A
John Fetterman,Democrat,Senate,PA,ARES CAPITAL CORPORATION,ARCC:US,7 Oct 2025,8 Sept 2025,28,Child,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,25 Sept 2025,8 Sept 2025,15,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,25 Sept 2025,8 Sept 2025,15,Spouse,buy,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,25 Sept 2025,8 Sept 2025,15,Spouse,buy,500K–1M,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,25 Sept 2025,8 Sept 2025,15,Spouse,buy,250K–500K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,25 Sept 2025,8 Sept 2025,15,Spouse,buy,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,25 Sept 2025,8 Sept 2025,15,Spouse,buy,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,25 Sept 2025,8 Sept 2025,15,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,25 Sept 2025,8 Sept 2025,15,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,25 Sept 2025,8 Sept 2025,15,Spouse,buy,50K–100K,N/A
Rick Scott,Republican,Senate,FL,METROPOLITAN WATER RECLAMATION DISTRICT OF GREATER CHICAGO,N/A,18 Sept 2025,8 Sept 2025,9,Self,buy,500K–1M,N/A
Markwayne Mullin,Republican,Senate,OK,STATE OF MASSACHUSETTS,N/A,17 Sept 2025,8 Sept 2025,8,Joint,buy,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,25 Sept 2025,7 Sept 2025,16,Spouse,sell,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,25 Sept 2025,7 Sept 2025,16,Spouse,sell,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,25 Sept 2025,7 Sept 2025,16,Spouse,sell,500K–1M,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,25 Sept 2025,7 Sept 2025,16,Spouse,sell,250K–500K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,25 Sept 2025,7 Sept 2025,16,Spouse,sell,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,25 Sept 2025,7 Sept 2025,16,Spouse,sell,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,25 Sept 2025,7 Sept 2025,16,Spouse,sell,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,25 Sept 2025,7 Sept 2025,16,Spouse,sell,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,25 Sept 2025,7 Sept 2025,16,Spouse,sell,50K–100K,N/A
John Boozman,Republican,Senate,AR,Adobe Inc,ADBE:US,10 Oct 2025,3 Sept 2025,36,Joint,buy,1K–15K,$344.31
John Fetterman,Democrat,Senate,PA,ARES CAPITAL CORPORATION,ARCC:US,7 Oct 2025,3 Sept 2025,33,Child,sell,1K–15K,N/A
Sheldon Whitehouse,Democrat,Senate,RI,Microsoft Corp,MSFT:US,3 Oct 2025,3 Sept 2025,29,Self,sell,15K–50K,$507.97
Sheldon Whitehouse,Democrat,Senate,RI,Apple Inc,AAPL:US,3 Oct 2025,3 Sept 2025,29,Self,sell,15K–50K,$239.78
Sheldon Whitehouse,Democrat,Senate,RI,Amgen Inc,AMGN:US,3 Oct 2025,3 Sept 2025,29,Self,sell,1K–15K,$280.10
Sheldon Whitehouse,Democrat,Senate,RI,RHODE ISLAND INFRASTRUCTURE BANK,N/A,3 Oct 2025,3 Sept 2025,29,Self,sell,15K–50K,N/A
Sheldon Whitehouse,Democrat,Senate,RI,Honeywell International Inc,HON:US,3 Oct 2025,3 Sept 2025,29,Self,sell,15K–50K,$215.16
Sheldon Whitehouse,Democrat,Senate,RI,NVIDIA Corporation,NVDA:US,3 Oct 2025,3 Sept 2025,29,Self,sell,15K–50K,$171.66
Sheldon Whitehouse,Democrat,Senate,RI,Verizon Communications Inc,VZ:US,3 Oct 2025,3 Sept 2025,29,Self,sell,1K–15K,$44.18
Sheldon Whitehouse,Democrat,Senate,RI,Unitedhealth Group Inc,UNH:US,3 Oct 2025,3 Sept 2025,29,Self,sell,15K–50K,$310.38
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,25 Sept 2025,2 Sept 2025,21,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,25 Sept 2025,2 Sept 2025,21,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,25 Sept 2025,2 Sept 2025,21,Spouse,buy,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,25 Sept 2025,2 Sept 2025,21,Spouse,buy,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,25 Sept 2025,2 Sept 2025,21,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,25 Sept 2025,2 Sept 2025,21,Spouse,buy,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,25 Sept 2025,2 Sept 2025,21,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,25 Sept 2025,2 Sept 2025,21,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,25 Sept 2025,2 Sept 2025,21,Spouse,buy,15K–50K,N/A
John Hickenlooper,Democrat,Senate,CO,Palo Alto Networks Inc,PANW:US,6 Oct 2025,1 Sept 2025,34,Self,buy,100K–250K,$190.52
John Hickenlooper,Democrat,Senate,CO,PepsiCo Inc,PEP:US,6 Oct 2025,1 Sept 2025,34,Self,sell,100K–250K,$150.28
John Hickenlooper,Democrat,Senate,CO,Intuit Inc,INTU:US,6 Oct 2025,1 Sept 2025,34,Self,buy,100K–250K,$661.99
Richard Blumenthal,Democrat,Senate,CT,BRAZIL GOVERNMENT BONDS,N/A,25 Sept 2025,31 Aug 2025,23,Spouse,buy,250K–500K,N/A
Mitch McConnell,Republican,Senate,KY,Wells Fargo & Co,WFC:US,12 Sept 2025,31 Aug 2025,11,Spouse,buy,1K–15K,N/A
James Justice II,Republican,Senate,WV,PEOPLES BANCORP INC/DE,PEBO:US,10 Oct 2025,27 Aug 2025,43,Self,sell,250K–500K,N/A
Sheldon Whitehouse,Democrat,Senate,RI,Danaher Corp,DHR:US,3 Sept 2025,27 Aug 2025,6,Self,sell,1K–15K,$205.29
Sheldon Whitehouse,Democrat,Senate,RI,KENVUE INC,KVUE:US,3 Sept 2025,27 Aug 2025,6,Spouse,sell,1K–15K,$20.54
Sheldon Whitehouse,Democrat,Senate,RI,Lam Research Corp,LRCX:US,3 Sept 2025,27 Aug 2025,6,Spouse,sell,15K–50K,$104.09
Sheldon Whitehouse,Democrat,Senate,RI,Unitedhealth Group Inc,UNH:US,3 Sept 2025,27 Aug 2025,6,Spouse,sell,15K–50K,$302.29
Dave McCormick,Republican,Senate,PA,TREDYFFRIN EASTTOWN SCHOOL DISTRICT,N/A,1 Sept 2025,27 Aug 2025,4,Self,buy,100K–250K,N/A
Dave McCormick,Republican,Senate,PA,PITTSBURGH WATER AND SEWER AUTHORITY,N/A,1 Sept 2025,27 Aug 2025,4,Self,buy,100K–250K,N/A
John Fetterman,Democrat,Senate,PA,VENUS INDEPENDENT SCHOOL DISTRICT,N/A,4 Sept 2025,26 Aug 2025,8,Child,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,25 Sept 2025,25 Aug 2025,29,Spouse,sell,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,25 Sept 2025,25 Aug 2025,29,Spouse,buy,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,25 Sept 2025,25 Aug 2025,29,Spouse,sell,250K–500K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,25 Sept 2025,25 Aug 2025,29,Spouse,buy,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,25 Sept 2025,25 Aug 2025,29,Spouse,sell,1M–5M,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,25 Sept 2025,25 Aug 2025,29,Spouse,buy,1M–5M,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,25 Sept 2025,25 Aug 2025,29,Spouse,sell,1M–5M,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,25 Sept 2025,25 Aug 2025,29,Spouse,buy,1M–5M,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,25 Sept 2025,25 Aug 2025,29,Spouse,sell,250K–500K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,25 Sept 2025,25 Aug 2025,29,Spouse,buy,250K–500K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,25 Sept 2025,25 Aug 2025,29,Spouse,sell,500K–1M,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,25 Sept 2025,25 Aug 2025,29,Spouse,buy,500K–1M,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,25 Sept 2025,25 Aug 2025,29,Spouse,sell,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,25 Sept 2025,25 Aug 2025,29,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,25 Sept 2025,25 Aug 2025,29,Spouse,sell,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,25 Sept 2025,25 Aug 2025,29,Spouse,buy,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,25 Sept 2025,25 Aug 2025,29,Spouse,sell,250K–500K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,25 Sept 2025,25 Aug 2025,29,Spouse,buy,250K–500K,N/A
John Fetterman,Democrat,Senate,PA,Dell Technologies Inc,DELL:US,4 Sept 2025,25 Aug 2025,9,Child,sell,1K–15K,N/A
John Fetterman,Democrat,Senate,PA,Leidos Holdings Inc,LDOS:US,4 Sept 2025,25 Aug 2025,9,Child,sell,1K–15K,N/A
John Boozman,Republican,Senate,AR,Eli Lilly and Co,LLY:US,12 Sept 2025,21 Aug 2025,21,Joint,buy,1K–15K,$711.68
John Boozman,Republican,Senate,AR,NVIDIA Corporation,NVDA:US,12 Sept 2025,21 Aug 2025,21,Joint,buy,1K–15K,$177.99
John Boozman,Republican,Senate,AR,AbbVie Inc,ABBV:US,12 Sept 2025,21 Aug 2025,21,Joint,sell,1K–15K,$210.60
John Boozman,Republican,Senate,AR,Micron Technology Inc,MU:US,12 Sept 2025,21 Aug 2025,21,Joint,sell,1K–15K,$117.68
Richard Blumenthal,Democrat,Senate,CT,FALCON EDGE GLOBAL LP,N/A,12 Sept 2025,21 Aug 2025,21,Spouse,sell,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,FALCON EDGE GLOBAL LP,N/A,12 Sept 2025,21 Aug 2025,21,Spouse,sell,1K–15K,N/A
Rick Scott,Republican,Senate,FL,WASHINGTON COUNTY OREGON,N/A,18 Sept 2025,20 Aug 2025,28,Self,buy,500K–1M,N/A
Dave McCormick,Republican,Senate,PA,UNIVERSITY OF PITTSBURGH,N/A,1 Sept 2025,19 Aug 2025,12,Spouse,buy,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,MONROE COUNTY HOSPITAL AUTHORITY,N/A,1 Sept 2025,18 Aug 2025,13,Spouse,buy,100K–250K,N/A
Dave McCormick,Republican,Senate,PA,SCHOOL DISTRICT OF HAVERFORD TOWNSHIP DELAWARE COUNTY PENNSYLVANIA,N/A,1 Sept 2025,14 Aug 2025,17,Spouse,buy,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,PENNSYLVANIA TURNPIKE COMMISSION,N/A,1 Sept 2025,14 Aug 2025,17,Spouse,buy,15K–50K,N/A
John Boozman,Republican,Senate,AR,NEW WORLD FUND INC,RNWGX:US,12 Sept 2025,13 Aug 2025,29,Joint,buy,15K–50K,N/A
John Boozman,Republican,Senate,AR,VANECK EMERGING MARKETS FUND,EMRIX:US,12 Sept 2025,13 Aug 2025,29,Joint,sell,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,iRhythm Technologies Inc,IRTC:US,12 Sept 2025,13 Aug 2025,29,Spouse,sell,1K–15K,$162.10
Richard Blumenthal,Democrat,Senate,CT,SERA PROGNOSTICS INC,N/A,12 Sept 2025,13 Aug 2025,29,Spouse,sell,1K–15K,$2.25
Richard Blumenthal,Democrat,Senate,CT,iRhythm Technologies Inc,IRTC:US,12 Sept 2025,13 Aug 2025,29,Spouse,sell,1K–15K,$162.10
Richard Blumenthal,Democrat,Senate,CT,SERA PROGNOSTICS INC,N/A,12 Sept 2025,13 Aug 2025,29,Spouse,sell,1K–15K,$2.25
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,12 Sept 2025,13 Aug 2025,29,Spouse,sell,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,iRhythm Technologies Inc,IRTC:US,12 Sept 2025,13 Aug 2025,29,Spouse,sell,1K–15K,$162.10
Richard Blumenthal,Democrat,Senate,CT,SERA PROGNOSTICS INC,N/A,12 Sept 2025,13 Aug 2025,29,Spouse,sell,1K–15K,$2.25
Richard Blumenthal,Democrat,Senate,CT,iRhythm Technologies Inc,IRTC:US,12 Sept 2025,13 Aug 2025,29,Spouse,sell,1K–15K,$162.10
Richard Blumenthal,Democrat,Senate,CT,SERA PROGNOSTICS INC,N/A,12 Sept 2025,13 Aug 2025,29,Spouse,sell,1K–15K,$2.25
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,12 Sept 2025,13 Aug 2025,29,Spouse,sell,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,iRhythm Technologies Inc,IRTC:US,12 Sept 2025,13 Aug 2025,29,Spouse,sell,1K–15K,$162.10
John Boozman,Republican,Senate,AR,Eli Lilly and Co,LLY:US,12 Sept 2025,10 Aug 2025,32,Joint,buy,1K–15K,$635.22
John Boozman,Republican,Senate,AR,AbbVie Inc,ABBV:US,12 Sept 2025,10 Aug 2025,32,Joint,sell,1K–15K,$198.64
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,12 Sept 2025,10 Aug 2025,32,Spouse,buy,1M–5M,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,12 Sept 2025,7 Aug 2025,35,Spouse,sell,500K–1M,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,12 Sept 2025,7 Aug 2025,35,Spouse,sell,500K–1M,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,12 Sept 2025,7 Aug 2025,35,Spouse,sell,1K–15K,N/A
John Boozman,Republican,Senate,AR,Advanced Micro Devices Inc,AMD:US,12 Sept 2025,6 Aug 2025,36,Joint,buy,1K–15K,$172.40
John Boozman,Republican,Senate,AR,NEW WORLD FUND INC,RNWGX:US,12 Sept 2025,6 Aug 2025,36,Joint,buy,15K–50K,N/A
John Boozman,Republican,Senate,AR,VANECK EMERGING MARKETS FUND,EMRIX:US,12 Sept 2025,6 Aug 2025,36,Joint,sell,15K–50K,N/A
Shelley Moore Capito,Republican,Senate,WV,Blackrock Inc,BLK:US,3 Sept 2025,3 Aug 2025,30,Spouse,sell,1K–15K,$1116.06
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,6 May 2025,3 Apr 2025,32,Spouse,sell,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,N/A,6 May 2025,3 Apr 2025,32,Spouse,buy,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,COMMONWEALTH OF PENNSYLVANIA,N/A,30 Apr 2025,3 Apr 2025,26,Spouse,buy,15K–50K,N/A
Sheldon Whitehouse,Democrat,Senate,RI,Honeywell International Inc,HON:US,13 May 2025,2 Apr 2025,40,Spouse,sell,15K–50K,$206.68
Dave McCormick,Republican,Senate,PA,BITWISE BITCOIN ETF,BITB:US,30 Apr 2025,2 Apr 2025,27,Self,buy,15K–50K,$44.59
Dave McCormick,Republican,Senate,PA,ALTOONA AREA SCHOOL DISTRICT,N/A,30 Apr 2025,1 Apr 2025,28,Spouse,buy,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,COMMONWEALTH OF PENNSYLVANIA,N/A,30 Apr 2025,1 Apr 2025,28,Spouse,buy,1K–15K,N/A
Dave McCormick,Republican,Senate,PA,SALISBURY TOWNSHIP SCHOOL DISTRICT LEHIGH COUNTY PENNSYLVANIA,N/A,30 Apr 2025,1 Apr 2025,28,Spouse,buy,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,CITY OF PITTSBURGH PENNSYLVANIA,N/A,30 Apr 2025,1 Apr 2025,28,Spouse,buy,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,Oracle Corp,ORCL:US,30 Apr 2025,1 Apr 2025,28,Self,sell,250K–500K,N/A
Dave McCormick,Republican,Senate,PA,FOX CHAPEL AREA SCHOOL DISTRICT ALLEGHENY COUNTY PENNSYLVANIA,N/A,30 Apr 2025,1 Apr 2025,28,Self,buy,250K–500K,N/A
Dave McCormick,Republican,Senate,PA,BITWISE BITCOIN ETF,BITB:US,30 Apr 2025,1 Apr 2025,28,Self,buy,15K–50K,$47.33
Bernie Moreno,Republican,Senate,OH,JPMORGAN CHASE FINANCIAL COMPANY LLC,N/A,24 Apr 2025,1 Apr 2025,22,Self,buy,1K–15K,N/A
Dave McCormick,Republican,Senate,PA,MERCER COUNTY,N/A,30 Apr 2025,31 Mar 2025,29,Self,buy,250K–500K,N/A
Dave McCormick,Republican,Senate,PA,BITWISE BITCOIN ETF,BITB:US,30 Apr 2025,30 Mar 2025,30,Self,buy,15K–50K,$44.88
Dave McCormick,Republican,Senate,PA,BITWISE BITCOIN ETF,BITB:US,23 Apr 2025,26 Mar 2025,27,Self,buy,50K–100K,$47.38
Shelley Moore Capito,Republican,Senate,WV,Meta Platforms Inc,META:US,10 Apr 2025,25 Mar 2025,15,Spouse,buy,1K–15K,$610.98
Shelley Moore Capito,Republican,Senate,WV,CONSTELLATION ENE CORP,CEG:US,10 Apr 2025,25 Mar 2025,15,Spouse,buy,1K–15K,$216.97
Dave McCormick,Republican,Senate,PA,TOWNSHIP OF EAST HEMPFIELD PENNSYLVANIA,N/A,23 Apr 2025,24 Mar 2025,29,Self,buy,250K–500K,N/A
Dave McCormick,Republican,Senate,PA,BITWISE BITCOIN ETF,BITB:US,23 Apr 2025,24 Mar 2025,29,Self,buy,50K–100K,$48.00
Ashley Moody,Republican,Senate,FL,SUPER MICRO COMPUTER INC,SMCI:US,20 Apr 2025,24 Mar 2025,26,Self,sell,1K–15K,N/A
Ashley Moody,Republican,Senate,FL,SUPER MICRO COMPUTER INC,SMCI:US,20 Apr 2025,24 Mar 2025,26,Self,sell,1K–15K,N/A
Ashley Moody,Republican,Senate,FL,SUPER MICRO COMPUTER INC,SMCI:US,20 Apr 2025,24 Mar 2025,26,Self,sell,1K–15K,N/A
Ashley Moody,Republican,Senate,FL,SUPER MICRO COMPUTER INC,SMCI:US,20 Apr 2025,24 Mar 2025,26,Self,sell,1K–15K,N/A
Ashley Moody,Republican,Senate,FL,NVIDIA Corporation,NVDA:US,20 Apr 2025,24 Mar 2025,26,Self,sell,1K–15K,N/A
Ashley Moody,Republican,Senate,FL,SUPER MICRO COMPUTER INC,SMCI:US,20 Apr 2025,24 Mar 2025,26,Self,buy,100K–250K,$40.64
Dave McCormick,Republican,Senate,PA,PENNSYLVANIA TURNPIKE COMMISSION,N/A,23 Apr 2025,23 Mar 2025,30,Self,buy,100K–250K,N/A
Dave McCormick,Republican,Senate,PA,BITWISE BITCOIN ETF,BITB:US,23 Apr 2025,23 Mar 2025,30,Self,buy,15K–50K,$48.04
Ashley Moody,Republican,Senate,FL,SUPER MICRO COMPUTER INC,SMCI:US,20 Apr 2025,23 Mar 2025,27,Self,sell,15K–50K,$41.72
Ashley Moody,Republican,Senate,FL,NVIDIA Corporation,NVDA:US,20 Apr 2025,20 Mar 2025,30,Self,buy,15K–50K,$117.70
Ashley Moody,Republican,Senate,FL,NVIDIA Corporation,NVDA:US,20 Apr 2025,19 Mar 2025,31,Self,buy,100K–250K,$118.53
Dave McCormick,Republican,Senate,PA,BITWISE BITCOIN ETF,BITB:US,30 Mar 2025,19 Mar 2025,9,Self,buy,50K–100K,$45.81
John Boozman,Republican,Senate,AR,iShares S&P 500 Growth ETF,IVW:US,20 Apr 2025,18 Mar 2025,32,Joint,sell,1K–15K,$94.80
John Boozman,Republican,Senate,AR,DTE Energy Co,DTE:US,20 Apr 2025,18 Mar 2025,32,Joint,sell,1K–15K,$136.17
John Boozman,Republican,Senate,AR,INVESCO SHORT TERM TREAS ETF,TBLL:US,20 Apr 2025,18 Mar 2025,32,Joint,buy,1K–15K,$105.76
John Boozman,Republican,Senate,AR,Applied Materials Inc,AMAT:US,20 Apr 2025,18 Mar 2025,32,Joint,buy,1K–15K,$154.46
Markwayne Mullin,Republican,Senate,OK,Capital One Financial Corp,COF:US,13 Apr 2025,18 Mar 2025,25,Joint,buy,15K–50K,$172.60
John Hickenlooper,Democrat,Senate,CO,Formula One Group - The Liberty Media Group,FWONK:US,21 Apr 2025,17 Mar 2025,34,Spouse,sell,50K–100K,$87.53
Bernie Moreno,Republican,Senate,OH,MOBILE INFRASTRUCTURE CORP,N/A,30 Apr 2025,16 Mar 2025,44,Self,sell,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,BETHLEHEM AREA SCHOOL DISTRICT,N/A,30 Mar 2025,16 Mar 2025,12,Spouse,buy,100K–250K,N/A
Dave McCormick,Republican,Senate,PA,CENTRAL DAUPHIN SCHOOL DISTRICT,N/A,30 Mar 2025,16 Mar 2025,12,Spouse,buy,1K–15K,N/A
Dave McCormick,Republican,Senate,PA,PENNSYLVANIA ECONOMIC DEVELOPMENT FINANCING AUTHORITY,N/A,30 Mar 2025,12 Mar 2025,16,Self,buy,100K–250K,N/A
Dave McCormick,Republican,Senate,PA,Paramount Global Inc,PSKY:US,30 Mar 2025,12 Mar 2025,16,Self,sell,250K–500K,N/A
Dave McCormick,Republican,Senate,PA,General Mills Inc,GIS:US,30 Mar 2025,12 Mar 2025,16,Self,buy,250K–500K,N/A
Dave McCormick,Republican,Senate,PA,BITWISE BITCOIN ETF,BITB:US,30 Mar 2025,12 Mar 2025,16,Self,buy,15K–50K,$43.61
Dave McCormick,Republican,Senate,PA,BITWISE BITCOIN ETF,BITB:US,30 Mar 2025,10 Mar 2025,18,Self,buy,15K–50K,$45.21
Dave McCormick,Republican,Senate,PA,BITWISE BITCOIN ETF,BITB:US,30 Mar 2025,9 Mar 2025,19,Self,buy,50K–100K,$42.99
Richard Blumenthal,Democrat,Senate,CT,BRAZIL GOVERNMENT BONDS,N/A,9 Apr 2025,6 Mar 2025,31,Spouse,buy,250K–500K,N/A
Ashley Moody,Republican,Senate,FL,Eli Lilly and Co,LLY:US,23 Mar 2025,5 Mar 2025,16,Self,buy,100K–250K,$912.76
John Boozman,Republican,Senate,AR,INVESCO SHORT TERM TREAS ETF,TBLL:US,20 Apr 2025,4 Mar 2025,46,Joint,buy,1K–15K,$105.59
Dave McCormick,Republican,Senate,PA,KB Home,KBH:US,30 Mar 2025,4 Mar 2025,24,Self,buy,250K–500K,N/A
Dave McCormick,Republican,Senate,PA,BITWISE BITCOIN ETF,BITB:US,30 Mar 2025,4 Mar 2025,24,Self,buy,15K–50K,$49.25
